date_time,tmp,hum,CO2,VOC
2023-01-02 21:00:00,22.2056875,38.6499375,495.35625,790.7375
2023-01-02 22:00:00,22.069934210526316,38.743289473684214,495.3486842105263,805.4671052631579
2023-01-02 23:00:00,21.910916666666665,38.845625,483.9833333333333,828.0083333333334
2023-01-03 00:00:00,21.7585,38.958125,479.00625,823.75625
2023-01-03 01:00:00,21.6105,39.040375,473.34375,779.84375
2023-01-03 02:00:00,21.4743125,39.07775,470.6375,791.31875
2023-01-03 03:00:00,21.335625,39.07983552631579,464.35964912280707,814.7445175438597
2023-01-03 04:00:00,21.255885416666665,39.03040625,462.3333333333333,776.1739583333334
2023-01-03 05:00:00,21.3181875,38.7105625,459.7875,758.85625
2023-01-03 06:00:00,21.710024999999998,37.93775,460.70124999999996,764.6725
2023-01-03 07:00:00,21.7938625,37.658812499999996,461.59624999999994,747.48875
2023-01-03 08:00:00,21.7581875,37.424,459.0125,736.40625
2023-01-03 09:00:00,21.7940625,37.05765625,457.75,750.8671875
2023-01-03 10:00:00,21.96138888888889,36.4922514619883,463.40935672514615,730.4619883040937
2023-01-03 11:00:00,22.022099780701755,36.49049122807018,467.10354532163745,744.5045687134502
2023-01-03 12:00:00,22.241123958333333,36.4334125,471.87072916666665,761.7578125
2023-01-03 13:00:00,22.43617548076923,36.56195536858975,500.4151762820513,768.6173637820514
2023-01-03 14:00:00,22.45607307692308,36.79535456730769,530.7157532051282,777.3468990384615
2023-01-03 15:00:00,22.47759375,36.68841666666667,527.2145833333333,771.8114583333333
2023-01-03 16:00:00,22.453625,36.660812500000006,517.8,764.39375
2023-01-03 17:00:00,22.376015625,36.718463541666665,501.3776041666667,774.1692708333334
2023-01-03 18:00:00,22.450833333333335,36.60337962962963,514.875,798.9375000000001
2023-01-03 19:00:00,22.391715686274512,36.81759803921569,538.6372549019608,871.0343137254903
2023-01-03 20:00:00,22.41764583333333,36.80141666666667,526.9145833333333,851.7291666666667
2023-01-03 21:00:00,22.3673125,36.775125,519.04375,844.475
2023-01-03 22:00:00,22.236125,36.85425,512.575,829.2
2023-01-03 23:00:00,22.156125,36.829875,506.3125,819.225
2023-01-04 00:00:00,22.31017543859649,36.462543859649124,504.79385964912285,804.5657894736842
2023-01-04 01:00:00,22.332458333333335,36.343,496.2604166666667,793.8041666666667
2023-01-04 02:00:00,22.2899375,36.285250000000005,491.225,770.01875
2023-01-04 03:00:00,22.3214375,36.105125,487.425,763.75
2023-01-04 04:00:00,22.322872807017546,36.02677631578947,483.94736842105266,753.344298245614
2023-01-04 05:00:00,22.242083333333333,36.05703947368421,476.98464912280707,758.0921052631579
2023-01-04 06:00:00,22.267916666666668,35.96358333333333,476.8791666666667,765.125
2023-01-04 07:00:00,22.319666666666667,35.82033333333333,472.75,764.2
2023-01-04 08:00:00,22.365187499999998,35.6736875,467.25,746.8
2023-01-04 09:00:00,22.338092105263158,35.692872807017544,472.4078947368421,748.7456140350877
2023-01-04 10:00:00,22.3999375,35.688375,478.39375,741.80625
2023-01-04 11:00:00,22.437437499999998,35.622625,478.70625,747.78125
2023-01-04 12:00:00,22.47825,35.536125,482.575,758.9875
2023-01-04 13:00:00,22.505375,35.408500000000004,481.125,752.3375
2023-01-04 14:00:00,22.529125,35.20575,470.7125,744.78125
2023-01-04 15:00:00,22.653815789473686,35.014210526315786,464.22807017543863,731.3464912280702
2023-01-04 16:00:00,22.566206140350875,35.2497149122807,462.79605263157896,742.9232456140351
2023-01-04 17:00:00,22.6361875,35.35475,470.16875,754.7
2023-01-04 18:00:00,22.626666666666665,35.776583333333335,488.7,775.0083333333333
2023-01-04 19:00:00,22.6605625,36.09125,511.31875,786.99375
2023-01-04 20:00:00,22.7476875,36.318625000000004,536.46875,812.33125
2023-01-04 21:00:00,22.748464912280703,36.629342105263156,567.9298245614035,820.9429824561403
2023-01-04 22:00:00,22.691354166666667,36.87066666666667,586.36875,834.8666666666666
2023-01-04 23:00:00,22.5628125,37.04075,575.61875,836.725
2023-01-05 00:00:00,22.445375000000002,37.260625000000005,566.85625,861.4375
2023-01-05 01:00:00,22.245875,37.564375,543.04375,818.775
2023-01-05 02:00:00,22.074013157894736,37.83703947368421,536.0921052631579,822.9013157894736
2023-01-05 03:00:00,21.93611842105263,38.06896929824561,523.9780701754386,823.7127192982457
2023-01-05 04:00:00,21.853666666666665,38.26041666666667,511.4791666666667,812.0166666666667
2023-01-05 05:00:00,21.973583333333334,38.16416666666667,503.13125,800.125
2023-01-05 06:00:00,22.33025,38.17100000000001,498.2625,775.56875
2023-01-05 07:00:00,22.387,38.426125,495.13125,774.50625
2023-01-05 08:00:00,22.466162280701752,38.18633771929825,480.0263157894737,745.7521929824561
2023-01-05 09:00:00,22.4563125,38.3046875,482.99375,746.275
2023-01-05 10:00:00,22.458000000000002,38.24775,479.65,747.9125
2023-01-05 11:00:00,22.504624999999997,38.113687500000005,477.13125,749.1625
2023-01-05 12:00:00,22.61204683684371,37.8461958409646,473.27162793803416,762.2856049679488
2023-01-05 13:00:00,22.67783495497558,37.795497245115996,481.26752270299147,790.1534815705129
2023-01-05 14:00:00,22.63298557692308,37.92245192307693,507.0639423076923,752.38125
2023-01-05 15:00:00,22.600370192307693,37.79131730769231,486.08798076923074,698.09375
2023-01-05 16:00:00,22.71625,37.652750000000005,493.8375,736.9125
2023-01-05 17:00:00,22.827125000000002,37.5595,520.125,792.7875
2023-01-05 18:00:00,22.892875,37.53479166666666,544.5916666666667,824.9416666666668
2023-01-05 19:00:00,22.891875,37.679625,564.8125,827.15
2023-01-05 20:00:00,22.879875,37.7634375,557.825,804.0875
2023-01-05 21:00:00,22.9170625,37.8586875,564.26875,811.075
2023-01-05 22:00:00,22.8123125,37.9954375,557.99375,822.275
2023-01-05 23:00:00,22.612625,38.2635625,539.2875,798.3625
2023-01-06 00:00:00,22.548530701754384,38.33186403508772,521.3815789473684,799.5109649122808
2023-01-06 01:00:00,22.304625,38.739875,517.4583333333333,795.9791666666667
2023-01-06 02:00:00,22.18,38.924,511.2375,781.15
2023-01-06 03:00:00,22.060043859649124,39.0494298245614,508.17105263157896,784.5263157894736
2023-01-06 04:00:00,22.07390350877193,39.01416666666667,493.9035087719298,760.5657894736842
2023-01-06 05:00:00,21.953223684210524,39.34342105263158,494.9144736842105,765.7368421052631
2023-01-06 06:00:00,22.3018201754386,38.77383771929825,484.92763157894734,762.6973684210526
2023-01-06 07:00:00,22.469749999999998,38.545791666666666,483.0625,753.2791666666667
2023-01-06 08:00:00,22.428625,38.633375,478.175,764.55
2023-01-06 09:00:00,22.460583333333332,38.521708333333336,474.9,763.0291666666667
2023-01-06 10:00:00,22.513479166666666,38.309000000000005,470.2229166666667,755.6708333333333
2023-01-06 11:00:00,22.616832465277778,37.98909809027778,466.79982638888885,755.8049479166667
2023-01-06 12:00:00,22.7048236133658,37.73470507530664,463.0004897186147,758.8553929924243
2023-01-06 13:00:00,22.72835781926407,37.620840746753245,459.7467816558442,755.2266477272727
2023-01-06 14:00:00,22.67725,37.639625,457.3625,752.3375
2023-01-06 15:00:00,22.706625,37.54025,453.6125,745.0
2023-01-06 16:00:00,22.720875,37.448750000000004,452.0125,742.55
2023-01-06 17:00:00,22.73125,37.333125,450.49375,738.8375
2023-01-06 18:00:00,22.7235,37.260125,449.21875,757.48125
2023-01-06 19:00:00,22.68675,37.22825,447.6625,760.19375
2023-01-06 20:00:00,22.6176875,37.284687500000004,447.2125,763.23125
2023-01-06 21:00:00,22.5525625,37.3136875,446.5,764.65625
2023-01-06 22:00:00,22.4460625,37.408437500000005,444.375,755.31875
2023-01-06 23:00:00,22.3071875,37.5315625,444.1,762.71875
2023-01-07 00:00:00,22.1695,37.651125,442.0625,766.0
2023-01-07 01:00:00,22.046979166666667,37.7431875,440.9604166666667,758.5645833333334
2023-01-07 02:00:00,22.040716374269007,37.618728070175436,436.8874269005848,743.811403508772
2023-01-07 03:00:00,21.809254385964913,37.96842105263158,437.5570175438597,750.0526315789474
2023-01-07 04:00:00,21.7786875,37.892354166666664,436.0666666666667,737.5729166666667
2023-01-07 05:00:00,21.75782894736842,37.77980263157895,437.2828947368421,749.3684210526316
2023-01-07 06:00:00,22.069125,37.24733333333334,437.2395833333333,757.86875
2023-01-07 07:00:00,22.30013157894737,36.766447368421055,434.8618421052632,748.1644736842105
2023-01-07 08:00:00,22.186416666666666,36.80702083333333,436.61875,758.9104166666667
2023-01-07 09:00:00,22.23125,36.615125,434.925,744.8
2023-01-07 10:00:00,22.25375,36.46025,433.43125,747.49375
2023-01-07 11:00:00,22.271129166666668,36.33528541666667,432.73125,752.3770833333333
2023-01-07 12:00:00,22.324276000260706,36.14263478517097,430.2151510715162,744.7896447631316
2023-01-07 13:00:00,22.467547565967102,35.85088287077882,428.7459315542022,763.1784678747895
2023-01-07 14:00:00,22.59261244747899,35.63572329306723,428.58360162815126,762.1474632352941
2023-01-07 15:00:00,22.593687499999998,35.651854166666666,428.4208333333333,735.63125
2023-01-07 16:00:00,22.548,35.733604166666666,427.9520833333333,740.0875
2023-01-07 17:00:00,22.452375,35.96515625,440.809375,756.875
2023-01-07 18:00:00,22.35275,36.23003125,463.690625,754.36875
2023-01-07 19:00:00,22.213749999999997,36.4375625,484.2125,765.0625
2023-01-07 20:00:00,22.066375,36.50475,501.6,797.7875
2023-01-07 21:00:00,21.936447368421053,36.62254385964913,522.9956140350877,809.7456140350877
2023-01-07 22:00:00,21.827270833333333,36.581916666666665,531.825,806.9479166666667
2023-01-07 23:00:00,21.675125,36.620625000000004,528.325,803.9
2023-01-08 00:00:00,21.56425,36.68125,522.55625,787.525
2023-01-08 01:00:00,21.4731875,36.77675000000001,516.66875,772.84375
2023-01-08 02:00:00,21.41490740740741,36.82662037037037,499.9398148148148,765.6851851851852
2023-01-08 03:00:00,21.3388125,36.968270833333335,510.2145833333333,768.8979166666667
2023-01-08 04:00:00,21.259013157894735,37.16072368421053,507.61842105263156,740.1052631578947
2023-01-08 05:00:00,21.162850877192984,37.166622807017546,504.0592105263158,773.5855263157895
2023-01-08 06:00:00,21.1388125,37.327875,496.75625,746.99375
2023-01-08 07:00:00,21.0769375,37.507999999999996,494.14375,738.55625
2023-01-08 08:00:00,21.0266875,37.712562500000004,488.8375,747.8625
2023-01-08 09:00:00,20.9856875,37.92425,484.0125,750.7104166666667
2023-01-08 10:00:00,20.94975,38.117312500000004,479.3,769.1812500000001
2023-01-08 11:00:00,20.923825892857145,38.24570535714285,473.79776785714284,750.2098214285714
2023-01-08 12:00:00,20.952293849900098,38.21162795954046,468.01924762737264,752.148966033966
2023-01-08 13:00:00,20.965591666666665,38.19015,463.38666666666666,746.3941666666667
2023-01-08 14:00:00,20.926875000000003,38.234125,458.3125,742.4625
2023-01-08 15:00:00,20.8960625,38.270375,455.15,729.79375
2023-01-08 16:00:00,20.851374999999997,38.32775,451.1375,749.9
2023-01-08 17:00:00,20.794062500000003,38.393,449.1375,758.775
2023-01-08 18:00:00,20.7416875,38.418,445.9,747.1125
2023-01-08 19:00:00,20.710375,38.428875,444.9625,741.525
2023-01-08 20:00:00,20.620679824561403,38.61197368421053,443.38157894736844,734.4429824561404
2023-01-08 21:00:00,20.6135,38.576687500000006,442.1645833333333,748.6145833333334
2023-01-08 22:00:00,20.57372807017544,38.78769736842106,441.2368421052632,739.7543859649123
2023-01-08 23:00:00,20.530604166666667,38.890875,439.9625,739.0354166666667
2023-01-09 00:00:00,20.4995,39.03225,439.28125,756.43125
2023-01-09 01:00:00,20.465125,39.164125,438.25,757.65625
2023-01-09 02:00:00,20.435875,39.23525,435.8125,744.4875
2023-01-09 03:00:00,20.418,39.2383125,435.0,759.53125
2023-01-09 04:00:00,20.573,38.963187500000004,432.4125,761.20625
2023-01-09 05:00:00,21.047125,38.15025,431.125,757.85625
2023-01-09 06:00:00,21.208375,37.96,435.04375,781.23125
2023-01-09 07:00:00,21.2065625,37.841125,434.525,786.54375
2023-01-09 08:00:00,21.480394736842104,37.67859649122807,499.7894736842105,812.3289473684212
2023-01-09 09:00:00,21.680625000000003,37.731435185185184,620.0787037037037,904.6736111111111
2023-01-09 10:00:00,21.636949305555554,38.34240486111111,684.8222916666666,894.5711805555557
2023-01-09 11:00:00,21.769473277417028,37.86390353986292,753.5645328282828,879.454660443723
2023-01-09 12:00:00,22.084129774392274,37.71255079954768,901.9348202491952,1018.9298852189477
2023-01-09 13:00:00,22.19834144119769,38.12598410443723,971.908199404762,1022.3663510101011
2023-01-09 14:00:00,21.861427083333332,38.68081423611111,924.6022569444445,1004.9222222222222
2023-01-09 15:00:00,22.0346875,38.844,963.2,1057.2916666666665
2023-01-09 16:00:00,22.127265625,38.30546875,917.4765625,1257.34375
2023-01-09 17:00:00,22.17235294117647,38.258676470588235,942.8382352941177,1203.764705882353
2023-01-09 18:00:00,22.061375,38.209041666666664,872.05,957.6958333333334
2023-01-09 19:00:00,21.935624999999998,37.953375,791.8625,916.3875
2023-01-09 20:00:00,21.985625,37.633500000000005,750.0,914.95
2023-01-09 21:00:00,22.017875,37.506187499999996,725.50625,909.73125
2023-01-09 22:00:00,21.972125,37.4753125,705.19375,894.76875
2023-01-09 23:00:00,21.965087719298246,37.31815789473685,692.2587719298245,872.7609649122807
2023-01-10 00:00:00,22.022166666666667,37.05366666666667,662.0083333333333,877.49375
2023-01-10 01:00:00,21.975,37.007,645.3,870.5625
2023-01-10 02:00:00,21.933618421052632,37.07581140350877,636.390350877193,831.8421052631579
2023-01-10 03:00:00,22.026979166666667,36.7411875,616.3833333333333,814.3458333333334
2023-01-10 04:00:00,21.97094298245614,36.78100877192983,607.4802631578947,819.0416666666667
2023-01-10 05:00:00,21.9289375,36.63945833333334,589.26875,811.4729166666667
2023-01-10 06:00:00,22.01775,36.642375,578.7125,817.9375
2023-01-10 07:00:00,22.040125,36.7295,568.9375,836.74375
2023-01-10 08:00:00,22.0189375,36.572250000000004,584.325,852.825
2023-01-10 09:00:00,21.9339375,35.973875,598.025,854.98125
2023-01-10 10:00:00,22.212295321637427,36.520878654970765,801.7159356725147,931.9982456140351
2023-01-10 11:00:00,22.04119598765432,35.99714660493827,844.1596450617284,927.7269290123456
2023-01-10 12:00:00,22.283001388888888,36.449206646825395,1024.1177281746031,1136.6011706349207
2023-01-10 13:00:00,22.276285401002507,35.03149185463659,908.1680137844611,981.7414160401003
2023-01-10 14:00:00,22.355306704260652,33.84419486215538,817.9465852130326,976.9897556390978
2023-01-10 15:00:00,22.208198621553883,32.55397556390977,822.4906015037594,962.5588972431078
2023-01-10 16:00:00,21.874916666666667,30.509791666666665,608.6583333333333,838.5333333333334
2023-01-10 17:00:00,22.077312499999998,30.070625,582.99375,906.975
2023-01-10 18:00:00,22.0895625,30.098166666666668,602.81875,960.5791666666668
2023-01-10 19:00:00,21.98725,30.286541666666672,608.0916666666667,944.8041666666668
2023-01-10 20:00:00,22.06116666666667,30.236,591.9104166666667,941.33125
2023-01-10 21:00:00,22.16045833333333,30.598000000000003,593.0875,956.1416666666668
2023-01-10 22:00:00,21.999125,31.110750000000003,578.90625,902.44375
2023-01-10 23:00:00,21.796625,31.561625000000003,563.3375,863.1875
2023-01-11 00:00:00,21.6063125,31.790875,546.63125,867.06875
2023-01-11 01:00:00,21.442520833333333,32.11872916666667,531.6145833333333,882.5145833333333
2023-01-11 02:00:00,21.322166666666668,32.6553125,519.30625,875.7625
2023-01-11 03:00:00,21.2285,33.377625,508.19375,824.81875
2023-01-11 04:00:00,21.1425625,34.33795833333333,499.0166666666667,835.8625
2023-01-11 05:00:00,21.3435625,34.48133333333333,488.6729166666667,889.0
2023-01-11 06:00:00,21.71270833333333,34.625125000000004,490.2958333333333,915.8666666666668
2023-01-11 07:00:00,21.893145833333335,34.884625,491.3083333333333,961.7854166666668
2023-01-11 08:00:00,22.012559523809525,36.174828042328045,585.2384259259259,975.0886243386244
2023-01-11 09:00:00,22.23303273809524,37.575852182539684,687.9569444444444,982.5992063492064
2023-01-11 10:00:00,22.363895833333334,39.16727083333333,736.3041666666667,1148.3708333333334
2023-01-11 11:00:00,22.311111111111114,41.57391203703704,815.5046296296296,1262.4166666666667
2023-01-11 12:00:00,22.145041666666668,42.93320833333333,777.9458333333333,1213.575
2023-01-11 13:00:00,22.113,45.55975,793.2375,1222.80625
2023-01-11 14:00:00,21.827291666666667,46.57180555555556,764.9050925925926,1182.601851851852
2023-01-11 15:00:00,22.009722916666668,46.525856250000004,837.0072916666666,1152.6561805555557
2023-01-11 16:00:00,21.78094736842105,45.89159210526316,735.4934210526316,1072.8394736842106
2023-01-11 17:00:00,21.505604166666664,44.5664375,585.5416666666667,976.0854166666668
2023-01-11 18:00:00,21.5005,43.06783333333333,591.2666666666667,1039.0666666666668
2023-01-11 19:00:00,21.540333333333333,41.99316666666667,605.15625,1111.1666666666667
2023-01-11 20:00:00,21.601208333333332,41.6768125,643.1333333333333,1191.3083333333334
2023-01-11 21:00:00,21.6275,41.40690625,659.21875,1248.9854166666669
2023-01-11 22:00:00,21.506708333333332,41.23978125,648.925,1223.04375
2023-01-11 23:00:00,21.410020833333334,40.93670833333333,629.8833333333333,1139.875
2023-01-12 00:00:00,21.313541666666666,40.63939583333333,612.7354166666667,1112.4458333333334
2023-01-12 01:00:00,21.218048245614035,40.440504385964914,599.8662280701755,1114.982456140351
2023-01-12 02:00:00,21.176291666666664,40.0769375,582.90625,1108.9395833333333
2023-01-12 03:00:00,21.149729532163743,39.78445175438596,571.0548245614035,1073.7112573099416
2023-01-12 04:00:00,21.06608333333333,39.665479166666664,558.2666666666667,1059.8104166666667
2023-01-12 05:00:00,21.04953125,39.434062499999996,550.4,1046.01875
2023-01-12 06:00:00,21.163864583333332,39.36439583333333,542.33125,1059.3458333333333
2023-01-12 07:00:00,21.233058333333332,39.3729625,534.1095833333333,1076.5295833333334
